0,1,0.214532
2,1,0.193433
3,4,0.123404
0,2,0.117053
5,6,0.109397
4,7,0.103975
3,7,0.103975
8,7,0.101690
8,4,0.101690
3,8,0.101690
9,10,0.090708
11,12,0.087888
13,14,0.087250
15,16,0.083911
17,18,0.081268
19,20,0.081023
21,7,0.080695
21,4,0.080695
3,21,0.080695
13,22,0.079460
23,21,0.079238
8,21,0.078409
17,24,0.077619
25,26,0.077054
27,28,0.076996
29,16,0.076086
14,30,0.075871
25,31,0.074373
13,18,0.073835
21,14,0.073606
13,17,0.072936
14,24,0.072590
32,33,0.072345
17,34,0.071590
35,36,0.071561
37,1,0.071373
38,39,0.071176
17,9,0.070199
40,41,0.070168
42,43,0.069927
44,7,0.069870
45,38,0.069489
46,17,0.069263
47,21,0.068871
14,48,0.068777
17,10,0.068589
37,49,0.068464
10,15,0.068079
50,14,0.068055
1,5,0.067820
51,52,0.067565
40,53,0.067436
54,16,0.067183
55,50,0.067135
50,19,0.066667
56,57,0.066539
58,31,0.066408
15,31,0.065957
17,15,0.065903
59,60,0.065844
7,61,0.065760
62,17,0.065405
42,31,0.065379
62,63,0.065362
64,41,0.065241
50,65,0.065149
19,15,0.065132
26,63,0.064841
24,18,0.064663
23,14,0.064396
50,66,0.064363
19,67,0.064322
68,69,0.063867
70,31,0.063546
47,19,0.063374
15,63,0.063077
62,15,0.063077
19,54,0.062980
71,21,0.062921
72,73,0.062804
17,16,0.062761
74,16,0.062597
75,5,0.062331
76,16,0.062313
51,25,0.061957
13,23,0.061916
51,15,0.061898
67,77,0.061722
78,31,0.061537
11,79,0.061532
80,81,0.061299
47,5,0.061201
10,5,0.061019
65,1,0.060946
65,2,0.060946
0,65,0.060946
47,82,0.060874
28,12,0.060422
83,65,0.060087
21,53,0.059942
84,73,0.059917
20,85,0.059692
40,64,0.059646
86,64,0.059646
86,40,0.059646
87,61,0.059625
39,42,0.059554
38,42,0.059554
16,7,0.059100
13,16,0.059030
74,88,0.058897
17,89,0.058872
68,20,0.058766
18,6,0.058323
56,49,0.057894
10,90,0.057737
17,5,0.057644
76,15,0.057511
25,53,0.057508
91,88,0.057423
92,93,0.057372
25,73,0.057281
43,31,0.057216
94,60,0.057192
13,95,0.057089
21,1,0.056935
96,1,0.056921
0,96,0.056921
91,97,0.056700
70,90,0.056669
21,98,0.056412
99,100,0.056251
45,42,0.056067
51,45,0.055929
50,24,0.055850
101,56,0.055849
25,1,0.055822
25,2,0.055822
102,73,0.055705
84,54,0.055641
103,89,0.055610
35,21,0.055590
104,13,0.055484
17,63,0.055470
105,84,0.055153
72,106,0.055089
14,10,0.054556
63,73,0.054418
8,107,0.054414
58,59,0.054372
19,21,0.054329
45,54,0.054299
26,1,0.054237
2,26,0.054237
0,26,0.054237
68,72,0.054218
108,53,0.054120
14,22,0.054110
109,73,0.053972
110,111,0.053906
112,89,0.053878
42,113,0.053770
28,61,0.053723
82,12,0.053686
45,70,0.053632
114,73,0.053546
115,73,0.053546
115,114,0.053546
86,74,0.053526
111,31,0.053516
29,79,0.053329
116,89,0.053294
25,16,0.053241
95,41,0.053147
117,13,0.053048
19,77,0.053024
118,29,0.052990
20,16,0.052986
50,16,0.052900
41,116,0.052846
76,7,0.052678
76,4,0.052678
76,8,0.052678
76,3,0.052678
19,84,0.052507
38,119,0.052427
120,116,0.052357
29,17,0.052328
121,42,0.052233
21,30,0.052191
23,30,0.052191
29,31,0.052150
25,29,0.052150
74,10,0.052147
16,4,0.052025
8,16,0.052025
3,16,0.052025
122,123,0.051924
55,124,0.051904
125,126,0.051900
92,60,0.051883
92,59,0.051883
50,127,0.051822
83,127,0.051822
83,50,0.051822
105,48,0.051816
91,128,0.051793
75,1,0.051769
129,73,0.051763
105,130,0.051712
131,13,0.051680
38,89,0.051651
28,11,0.051649
82,17,0.051540
22,53,0.051493
82,2,0.051393
17,7,0.051366
17,4,0.051366
3,17,0.051366
51,10,0.051365
8,66,0.051331
132,82,0.051201
30,24,0.051174
133,6,0.051144
133,5,0.051144
130,124,0.051088
12,73,0.051085
124,6,0.051025
105,70,0.051021
134,5,0.050919
23,94,0.050897
47,9,0.050818
16,31,0.050810
77,112,0.050781
68,12,0.050726
13,10,0.050664
39,135,0.050584
38,135,0.050584
125,133,0.050574
51,73,0.050460
11,111,0.050397
91,10,0.050371
37,98,0.050345
25,72,0.050297
44,4,0.050287
3,44,0.050287
42,52,0.050283
76,136,0.050282
50,23,0.050254
55,66,0.050204
1,31,0.050131
2,31,0.050131
46,24,0.050042
29,24,0.050042
29,46,0.050042
91,98,0.049950
118,134,0.049812
137,10,0.049803
138,139,0.049800
45,31,0.049752
45,25,0.049752
51,31,0.049752
83,140,0.049741
19,141,0.049643
142,1,0.049539
142,0,0.049539
143,7,0.049534
88,54,0.049534
42,126,0.049526
104,23,0.049513
17,14,0.049481
56,82,0.049476
92,77,0.049427
13,144,0.049394
131,144,0.049394
13,97,0.049393
145,146,0.049374
74,54,0.049340
26,147,0.049229
129,17,0.049201
10,85,0.049138
50,85,0.049138
50,10,0.049138
129,15,0.049084
17,8,0.049080
23,41,0.049013
45,39,0.048992
15,34,0.048963
100,73,0.048926
21,24,0.048909
148,41,0.048880
149,15,0.048858
10,149,0.048858
65,74,0.048729
36,30,0.048703
35,30,0.048703
126,150,0.048646
25,127,0.048587
19,94,0.048557
109,53,0.048549
131,38,0.048535
118,25,0.048486
151,42,0.048479
92,42,0.048479
92,151,0.048479
152,82,0.048473
136,153,0.048411
30,10,0.048378
13,30,0.048378
12,106,0.048339
70,28,0.048330
34,89,0.048310
19,154,0.048197
50,94,0.048168
45,89,0.048164
155,94,0.048090
9,91,0.048086
47,42,0.048085
156,98,0.048080
154,74,0.048077
8,44,0.048002
157,84,0.047977
21,147,0.047959
38,73,0.047944
13,24,0.047923
58,15,0.047904
118,26,0.047903
115,5,0.047901
158,159,0.047864
47,160,0.047830
94,161,0.047828
92,161,0.047828
92,94,0.047828
42,116,0.047756
97,18,0.047749
129,8,0.047734
42,60,0.047699
91,30,0.047687
132,56,0.047680
127,15,0.047679
6,89,0.047625
79,31,0.047615
53,7,0.047588
71,1,0.047583
83,25,0.047498
105,91,0.047498
86,41,0.047441
57,15,0.047438
138,162,0.047388
12,163,0.047274
38,116,0.047267
45,116,0.047267
164,89,0.047205
133,89,0.047205
133,164,0.047205
99,69,0.047202
165,166,0.047152
9,5,0.047082
139,156,0.047070
25,164,0.047068
38,21,0.047042
167,168,0.047004
17,41,0.046970
17,95,0.046970
13,41,0.046970
19,10,0.046964
25,147,0.046943
157,8,0.046877
26,31,0.046843
169,31,0.046843
169,26,0.046843
25,169,0.046843
25,170,0.046819
157,7,0.046812
6,85,0.046807
14,89,0.046804
14,112,0.046804
38,26,0.046692
83,20,0.046691
15,116,0.046668
41,15,0.046668
8,77,0.046655
118,171,0.046599
172,173,0.046568
70,170,0.046557
45,170,0.046557
76,174,0.046515
21,18,0.046493
14,97,0.046448
74,15,0.046443
65,15,0.046443
175,15,0.046443
175,74,0.046443
175,65,0.046443
19,29,0.046434
176,82,0.046410
104,17,0.046408
177,178,0.046378
50,21,0.046329
25,135,0.046291
131,119,0.046249
116,34,0.046179
120,34,0.046179
55,21,0.046130
82,91,0.046061
51,118,0.046050
149,179,0.046049
19,179,0.046049
19,149,0.046049
50,13,0.046005
23,141,0.046003
23,73,0.045933
154,16,0.045912
154,15,0.045912
20,15,0.045912
20,154,0.045912
19,16,0.045912
51,134,0.045903
25,89,0.045893
109,170,0.045877
127,31,0.045825
180,31,0.045825
180,127,0.045825
125,41,0.045694
19,139,0.045627
157,178,0.045626
181,15,0.045624
129,102,0.045586
47,73,0.045586
47,102,0.045586
47,129,0.045586
125,6,0.045567
165,60,0.045509
165,59,0.045509
109,61,0.045364
51,54,0.045329
182,183,0.045313
25,7,0.045303
