0,1,0.165763
0,2,0.159008
3,4,0.131116
5,6,0.127079
7,0,0.124180
8,4,0.120084
8,3,0.120084
9,10,0.115892
7,1,0.113869
1,2,0.105932
11,5,0.105867
12,13,0.098872
14,15,0.097986
16,17,0.097799
7,2,0.097484
18,19,0.088121
11,6,0.088103
19,20,0.087166
21,22,0.081831
23,24,0.081754
18,25,0.080525
18,20,0.080428
26,27,0.080197
22,28,0.078810
29,2,0.077498
30,31,0.077209
32,10,0.074155
9,32,0.074155
33,34,0.071167
35,4,0.071028
35,3,0.071028
35,8,0.071028
36,37,0.070975
21,28,0.070894
25,20,0.069921
19,25,0.069921
38,39,0.068946
40,41,0.067874
29,0,0.066364
42,29,0.066267
43,13,0.065547
44,45,0.065237
46,47,0.063001
22,48,0.062924
21,48,0.062924
48,28,0.062172
49,50,0.060630
51,52,0.060536
43,53,0.059386
54,55,0.059328
32,56,0.058758
57,41,0.058126
58,59,0.057915
60,61,0.057817
16,62,0.057426
63,64,0.057076
9,36,0.057018
65,56,0.056935
66,67,0.056746
68,41,0.056374
69,67,0.056335
70,5,0.055993
71,32,0.055100
72,73,0.055062
74,75,0.054809
51,13,0.054729
76,17,0.054689
77,41,0.054628
78,79,0.054182
80,81,0.054170
9,82,0.053993
4,83,0.053388
3,83,0.053388
84,85,0.053316
86,87,0.053081
49,88,0.053006
44,17,0.052971
60,89,0.052408
29,13,0.052280
58,90,0.052171
36,10,0.052059
89,61,0.051951
70,91,0.051929
71,4,0.051619
92,93,0.051599
94,10,0.051531
67,85,0.051471
95,84,0.051162
5,32,0.051129
96,97,0.051026
43,98,0.050890
82,17,0.050682
99,100,0.050583
92,101,0.050299
84,102,0.050077
92,32,0.050070
9,71,0.049962
32,99,0.049830
92,103,0.049643
104,105,0.049625
106,88,0.049575
107,32,0.049385
1,18,0.049374
93,108,0.049327
68,40,0.049165
9,37,0.049103
65,32,0.048822
109,110,0.048819
71,5,0.048777
71,36,0.048736
111,112,0.048690
91,113,0.048657
66,101,0.048652
114,84,0.048573
29,115,0.048525
104,40,0.048460
67,98,0.048401
116,16,0.048351
99,90,0.048314
92,56,0.048281
117,112,0.048281
