0,1,0.092924
2,3,0.086426
4,5,0.086390
6,7,0.085041
8,9,0.080988
10,7,0.078375
6,10,0.078375
11,12,0.077894
13,14,0.076387
15,13,0.073119
6,16,0.069274
17,14,0.069095
13,17,0.069095
18,19,0.065958
20,21,0.065614
22,23,0.064410
24,25,0.064351
26,27,0.063078
28,29,0.062434
15,14,0.061165
30,31,0.060679
32,33,0.059699
16,7,0.059688
34,35,0.058831
36,35,0.058831
36,34,0.058831
37,38,0.058587
28,39,0.058069
40,41,0.056833
42,29,0.056744
43,18,0.056326
44,34,0.055974
45,46,0.054264
15,17,0.053873
31,20,0.053802
47,48,0.053622
28,49,0.053615
50,51,0.053279
52,53,0.053102
54,20,0.053043
16,10,0.053021
55,56,0.052954
57,58,0.052745
30,59,0.051840
44,35,0.051720
25,20,0.051653
60,53,0.051619
32,29,0.051427
61,62,0.050938
63,64,0.050800
65,39,0.050509
42,66,0.050349
39,67,0.050344
30,68,0.050101
69,70,0.049908
71,31,0.049565
30,71,0.049565
39,20,0.049550
28,18,0.049312
72,53,0.049152
73,12,0.048916
26,74,0.048852
75,22,0.048848
32,48,0.048627
76,77,0.048441
78,79,0.048408
80,79,0.048408
80,78,0.048408
81,79,0.048408
81,78,0.048408
81,80,0.048408
52,28,0.048271
82,48,0.048237
48,83,0.048144
40,61,0.047656
84,18,0.047564
39,85,0.047500
40,83,0.047403
86,22,0.047244
57,19,0.047153
87,88,0.047033
55,60,0.046974
30,89,0.046661
90,91,0.046478
57,1,0.046395
92,48,0.046304
55,53,0.046042
93,94,0.046042
83,95,0.046012
96,20,0.045898
65,97,0.045867
65,85,0.045812
48,98,0.045771
28,99,0.045622
76,83,0.045570
36,44,0.045531
0,19,0.045319
100,11,0.045111
24,20,0.045083
48,12,0.045065
60,19,0.044986
62,101,0.044939
57,18,0.044868
40,98,0.044811
76,0,0.044745
102,32,0.044742
100,12,0.044666
19,1,0.044595
31,85,0.044557
103,104,0.044066
105,106,0.044028
76,1,0.044020
107,19,0.043993
29,21,0.043827
108,8,0.043800
40,76,0.043746
23,0,0.043686
22,0,0.043686
66,72,0.043640
109,62,0.043530
30,20,0.043530
39,83,0.043522
110,111,0.043506
112,12,0.043434
48,19,0.043372
88,1,0.043323
40,77,0.043280
40,32,0.043258
113,70,0.043252
114,115,0.043248
63,29,0.043207
63,5,0.043158
58,19,0.043128
29,12,0.043092
116,39,0.043016
40,62,0.042940
117,70,0.042885
33,118,0.042784
96,56,0.042745
28,119,0.042706
20,56,0.042689
53,98,0.042520
89,12,0.042460
31,120,0.042459
121,111,0.042314
122,11,0.042232
123,28,0.042200
124,97,0.042112
125,126,0.041875
127,128,0.041868
82,53,0.041831
45,19,0.041800
40,44,0.041779
45,18,0.041777
84,129,0.041716
130,131,0.041688
132,133,0.041564
87,20,0.041551
82,30,0.041531
66,134,0.041508
135,33,0.041486
48,73,0.041461
28,70,0.041446
82,69,0.041438
31,136,0.041437
28,19,0.041412
59,53,0.041302
30,53,0.041302
24,137,0.041255
138,12,0.041171
82,60,0.041169
132,1,0.041093
0,132,0.041093
139,140,0.041071
77,141,0.041056
39,33,0.041010
142,19,0.040915
28,21,0.040863
30,96,0.040830
66,143,0.040754
144,145,0.040752
73,70,0.040735
45,146,0.040688
29,132,0.040683
31,98,0.040658
43,136,0.040642
52,55,0.040571
65,147,0.040544
75,23,0.040514
132,148,0.040479
63,132,0.040429
97,53,0.040394
108,149,0.040375
63,89,0.040334
95,62,0.040275
62,106,0.040239
84,85,0.040114
43,85,0.040112
45,12,0.039981
27,74,0.039981
45,31,0.039934
79,150,0.039915
151,150,0.039915
151,79,0.039915
78,150,0.039915
78,151,0.039915
80,150,0.039915
80,151,0.039915
81,150,0.039915
81,151,0.039915
73,7,0.039808
118,152,0.039775
100,138,0.039762
153,18,0.039733
142,48,0.039714
154,155,0.039632
54,156,0.039625
40,157,0.039587
92,158,0.039556
55,1,0.039545
63,12,0.039497
30,1,0.039401
30,0,0.039401
19,53,0.039353
127,137,0.039337
77,29,0.039334
82,159,0.039307
160,9,0.039289
92,83,0.039263
92,32,0.039250
48,53,0.039240
45,161,0.039164
108,51,0.039126
31,43,0.039105
123,56,0.039086
162,163,0.039051
84,95,0.039026
18,1,0.038999
164,86,0.038961
48,39,0.038876
39,29,0.038870
165,73,0.038809
123,55,0.038778
76,19,0.038665
123,88,0.038635
32,153,0.038617
76,56,0.038604
31,62,0.038515
45,156,0.038507
52,58,0.038505
166,20,0.038454
167,7,0.038424
167,10,0.038424
167,6,0.038424
168,0,0.038361
169,73,0.038326
144,73,0.038322
170,1,0.038307
40,59,0.038263
90,73,0.038244
50,19,0.038228
58,67,0.038209
40,101,0.038139
82,145,0.038104
76,171,0.038021
45,29,0.038021
32,88,0.038018
45,172,0.038013
40,145,0.037989
173,96,0.037965
23,174,0.037964
32,98,0.037937
73,152,0.037932
123,60,0.037905
40,175,0.037902
56,175,0.037891
29,67,0.037862
176,19,0.037848
177,178,0.037825
40,168,0.037819
59,20,0.037817
54,19,0.037788
170,85,0.037773
82,55,0.037752
57,95,0.037748
8,33,0.037700
31,39,0.037693
92,58,0.037692
105,100,0.037661
9,163,0.037658
8,163,0.037658
130,74,0.037609
26,130,0.037609
66,73,0.037572
138,119,0.037565
19,147,0.037558
76,39,0.037543
63,179,0.037542
83,41,0.037505
180,28,0.037485
125,181,0.037458
40,31,0.037413
5,95,0.037402
16,182,0.037376
43,59,0.037298
143,183,0.037293
184,185,0.037282
186,67,0.037255
19,98,0.037228
76,55,0.037216
187,66,0.037213
76,66,0.037206
31,54,0.037191
30,54,0.037191
188,96,0.037188
129,33,0.037106
165,153,0.037102
146,119,0.037089
57,55,0.037081
31,176,0.037032
189,186,0.037011
116,70,0.036981
83,62,0.036978
55,18,0.036976
112,11,0.036968
61,31,0.036892
58,83,0.036882
76,35,0.036853
40,30,0.036852
28,88,0.036834
68,31,0.036820
28,129,0.036779
66,12,0.036759
30,48,0.036740
146,153,0.036732
40,46,0.036728
128,21,0.036721
144,66,0.036713
22,132,0.036707
130,33,0.036655
92,190,0.036599
134,156,0.036576
76,28,0.036575
76,41,0.036560
116,128,0.036498
108,138,0.036471
50,191,0.036468
188,20,0.036429
28,192,0.036381
193,49,0.036349
158,194,0.036325
195,85,0.036315
84,29,0.036306
48,128,0.036277
149,51,0.036269
89,53,0.036257
54,53,0.036231
84,163,0.036218
99,19,0.036170
88,148,0.036151
57,0,0.036142
115,196,0.036096
32,83,0.036058
197,29,0.036054
108,156,0.036040
48,95,0.036024
46,89,0.035997
77,85,0.035994
198,101,0.035983
28,84,0.035983
145,149,0.035964
59,89,0.035962
58,199,0.035954
61,98,0.035940
43,200,0.035896
73,126,0.035865
7,201,0.035859
108,195,0.035854
66,202,0.035849
39,98,0.035833
203,98,0.035830
51,200,0.035827
204,21,0.035800
105,29,0.035735
170,39,0.035676
168,19,0.035668
205,156,0.035663
63,206,0.035653
59,98,0.035591
30,98,0.035591
47,67,0.035581
203,19,0.035571
43,19,0.035509
199,172,0.035495
20,128,0.035486
31,172,0.035476
123,12,0.035472
